<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20230920,3730.00,3730.00,3636.00,3714.00,1402929314,381909,65,D,3715.00,3698.00
Lotos.Investment,20230919,3665.00,3717.00,3660.00,3715.00,2125617052,578270,102,D,3717.00,3695.00
Lotos.Investment,20230918,3700.00,3700.00,3660.00,3717.00,3339242045,908094,201,D,3720.00,3662.00
Lotos.Investment,20230917,3670.00,3720.00,3670.00,3720.00,1623960068,439056,133,D,3721.00,3709.00
Lotos.Investment,20230913,3769.00,3769.00,3675.00,3721.00,2177740419,587681,146,D,3722.00,3715.00
Lotos.Investment,20230912,3664.00,3780.00,3664.00,3722.00,5082082004,1366929,208,D,3722.00,3705.00
Lotos.Investment,20230911,3841.00,3841.00,3600.00,3722.00,5352724117,1456441,173,D,3727.00,3713.00
Lotos.Investment,20230910,3687.00,3791.00,3564.00,3727.00,12684337156,3470039,290,D,3751.00,3791.00
Lotos.Investment,20230909,3704.00,3784.00,3700.00,3751.00,3509352874,938179,158,D,3752.00,3748.00
Lotos.Investment,20230905,3866.00,3900.00,3755.00,3752.00,6210917036,1629100,206,D,3744.00,3778.00
Lotos.Investment,20230904,3720.00,3911.00,3683.00,3744.00,15433342569,4073199,259,D,3726.00,3876.00
Lotos.Investment,20230903,3652.00,3780.00,3652.00,3726.00,10841031848,2914263,304,D,3728.00,3749.00
Lotos.Investment,20230902,3672.00,3800.00,3659.00,3728.00,10653746606,2871122,288,D,3733.00,3680.00
Lotos.Investment,20230830,3660.00,3807.00,3660.00,3733.00,8645042662,2313978,319,D,3733.00,3700.00
Lotos.Investment,20230829,3700.00,3752.00,3700.00,3733.00,3008281955,807412,143,D,3733.00,3735.00
Lotos.Investment,20230828,3690.00,3770.00,3681.00,3733.00,4419392096,1188941,380,D,3735.00,3723.00
Lotos.Investment,20230827,3673.00,3850.00,3673.00,3735.00,15000279056,3982666,355,D,3722.00,3685.00
Lotos.Investment,20230826,3672.00,3744.00,3672.00,3722.00,5021074002,1351743,247,D,3723.00,3700.00
Lotos.Investment,20230823,3621.00,3743.00,3610.00,3723.00,1708410285,463469,163,D,3724.00,3672.00
Lotos.Investment,20230822,3660.00,3725.00,3610.00,3724.00,1538494543,418625,121,D,3725.00,3662.00
Lotos.Investment,20230821,3715.00,3716.00,3637.00,3725.00,1505973645,407452,168,D,3726.00,3661.00
Lotos.Investment,20230820,3688.00,3688.00,3610.00,3726.00,2762633425,752569,183,D,3729.00,3655.00
Lotos.Investment,20230819,3659.00,3734.00,3621.00,3729.00,3087982030,844579,222,D,3734.00,3644.00
Lotos.Investment,20230816,3620.00,3727.00,3620.00,3734.00,1742732471,473581,178,D,3736.00,3659.00
Lotos.Investment,20230815,3651.00,3720.00,3642.00,3736.00,1810341411,490625,120,D,3738.00,3685.00
Lotos.Investment,20230814,3691.00,3714.00,3654.00,3738.00,1669739489,453597,60,D,3740.00,3660.00
Lotos.Investment,20230813,3671.00,3730.00,3661.00,3740.00,2600378824,702312,122,D,3742.00,3691.00
Lotos.Investment,20230812,3743.00,3750.00,3660.00,3742.00,4325499314,1167180,191,D,3745.00,3705.00
Lotos.Investment,20230809,3658.00,3796.00,3658.00,3745.00,2278736922,609319,95,D,3745.00,3711.00
Lotos.Investment,20230808,3770.00,3770.00,3660.00,3745.00,1441737018,388900,116,D,3746.00,3684.00
Lotos.Investment,20230807,3744.00,3750.00,3700.00,3746.00,1490462891,400120,105,D,3747.00,3711.00
Lotos.Investment,20230806,3642.00,3750.00,3642.00,3747.00,2652464606,715912,182,D,3749.00,3700.00
Lotos.Investment,20230805,3640.00,3770.00,3625.00,3749.00,6904544767,1851987,286,D,3752.00,3757.00
Lotos.Investment,20230801,3660.00,3750.00,3660.00,3752.00,2660316844,714852,132,D,3754.00,3701.00
Lotos.Investment,20230731,3661.00,3757.00,3656.00,3754.00,3392589257,912552,169,D,3757.00,3742.00
Lotos.Investment,20230730,3700.00,3835.00,3670.00,3757.00,3294799715,872353,115,D,3756.00,3700.00
Lotos.Investment,20230729,3796.00,3796.00,3682.00,3756.00,1789349835,483663,112,D,3758.00,3735.00
Lotos.Investment,20230726,3636.00,3799.00,3636.00,3758.00,992114699,266461,78,D,3759.00,3748.00
Lotos.Investment,20230725,3700.00,3795.00,3671.00,3759.00,1018405636,274349,60,D,3760.00,3686.00
Lotos.Investment,20230724,3760.00,3795.00,3672.00,3760.00,1641423958,436167,103,D,3760.00,3732.00
Lotos.Investment,20230723,3662.00,3790.00,3662.00,3760.00,2522509056,675874,97,D,3761.00,3718.00
Lotos.Investment,20230722,3890.00,3890.00,3621.00,3761.00,4933416033,1330202,258,D,3767.00,3749.00
Lotos.Investment,20230719,3870.00,3870.00,3676.00,3767.00,7201833136,1909377,193,D,3766.00,3690.00
Lotos.Investment,20230718,3602.00,3865.00,3602.00,3766.00,7139465234,1926198,212,D,3775.00,3865.00
Lotos.Investment,20230717,3660.00,3780.00,3610.00,3775.00,8097110785,2223980,198,D,3800.00,3720.00
Lotos.Investment,20230716,3702.00,3740.00,3656.00,3800.00,13664143497,3727228,272,D,3848.00,3740.00
Lotos.Investment,20230715,3885.00,3885.00,3730.00,3848.00,1968691302,523514,134,D,3851.00,3810.00
Lotos.Investment,20230712,3820.00,3820.00,3710.00,3851.00,6543876555,1746209,147,D,3866.00,3789.00
Lotos.Investment,20230711,3873.00,3873.00,3783.00,3866.00,7404578418,1946584,225,D,3876.00,3784.00
Lotos.Investment,20230710,3825.00,3870.00,3792.00,3876.00,4094817508,1072223,167,D,3881.00,3811.00
Lotos.Investment,20230709,3832.00,3915.00,3821.00,3881.00,6252065157,1624040,188,D,3885.00,3830.00
Lotos.Investment,20230708,3860.00,3959.00,3856.00,3885.00,4911262889,1265912,166,D,3885.00,3858.00
Lotos.Investment,20230705,3980.00,3986.00,3842.00,3885.00,5510579327,1423172,205,D,3886.00,3850.00
Lotos.Investment,20230704,3988.00,3988.00,3900.00,3886.00,26538093906,6763497,204,D,3851.00,3900.00
Lotos.Investment,20230703,3930.00,3974.00,3833.00,3851.00,28724917226,7427760,241,D,3833.00,3935.00
Lotos.Investment,20230702,3820.00,3935.00,3800.00,3833.00,26998342209,7048032,287,D,3836.00,3907.00
Lotos.Investment,20230701,3850.00,3850.00,3800.00,3836.00,24630114475,6449137,183,D,3850.00,3815.00
Lotos.Investment,20230628,3937.00,3937.00,3818.00,3850.00,30256883884,7901042,185,D,3876.00,3825.00
Lotos.Investment,20230627,3841.00,3906.00,3820.00,3876.00,27104767161,7038683,200,D,3902.00,3850.00
Lotos.Investment,20230626,3836.00,3914.00,3835.00,3902.00,8252372679,2122375,225,D,3905.00,3856.00
Lotos.Investment,20230625,3802.00,3909.00,3802.00,3905.00,7850430148,2031538,235,D,3912.00,3851.00
Lotos.Investment,20230624,3870.00,3918.00,3840.00,3912.00,5938091268,1538673,130,D,3918.00,3880.00
Lotos.Investment,20230621,4049.00,4049.00,3838.00,3918.00,4547272119,1168008,148,D,3920.00,3880.00
Lotos.Investment,20230620,3872.00,3922.00,3850.00,3920.00,6987283305,1796954,149,D,3925.00,3920.00
Lotos.Investment,20230619,3850.00,3899.00,3833.00,3925.00,4786393340,1241429,164,D,3932.00,3850.00
Lotos.Investment,20230618,3835.00,3899.00,3835.00,3932.00,5047917747,1308385,126,D,3940.00,3860.00
Lotos.Investment,20230617,3880.00,3970.00,3860.00,3940.00,8324632756,2125950,348,D,3944.00,3917.00
Lotos.Investment,20230614,3935.00,4007.00,3935.00,3944.00,13259247407,3334352,295,D,3934.00,3968.00
Lotos.Investment,20230613,3815.00,3980.00,3815.00,3934.00,9075869106,2327059,313,D,3941.00,3944.00
Lotos.Investment,20230612,3811.00,3898.00,3811.00,3941.00,9311447420,2422052,259,D,3961.00,3851.00
Lotos.Investment,20230611,3831.00,3900.00,3801.00,3961.00,6453763740,1678581,276,D,3977.00,3806.00
Lotos.Investment,20230610,3936.00,3974.00,3802.00,3977.00,11239559329,2894768,610,D,4002.00,3926.00
Lotos.Investment,20230607,4000.00,4000.00,3910.00,4002.00,9530747243,2415851,389,D,4014.00,3910.00
Lotos.Investment,20230606,3910.00,4014.00,3900.00,4014.00,11828440465,3016859,451,D,4039.00,3973.00
Lotos.Investment,20230603,3905.00,4030.00,3905.00,4039.00,7801829331,1969071,228,D,4051.00,3968.00
Lotos.Investment,20230531,4076.00,4076.00,3917.00,4051.00,11316574860,2863827,567,D,4077.00,3917.00
Lotos.Investment,20230530,4035.00,4083.00,3940.00,4077.00,11472610992,2845240,571,D,4088.00,4002.00
Lotos.Investment,20230529,4029.00,4100.00,3933.00,4088.00,14572109593,3626941,826,D,4113.00,3990.00
Lotos.Investment,20230528,4040.00,4118.00,3973.00,4113.00,19760494990,4957649,520,D,4182.00,4028.00
Lotos.Investment,20230527,4102.00,4179.00,4050.00,4182.00,15910369274,3877693,707,D,4212.00,4053.00
Lotos.Investment,20230524,4200.00,4252.00,4092.00,4212.00,13665178945,3301305,916,D,4235.00,4130.00
Lotos.Investment,20230523,4131.00,4286.00,4131.00,4235.00,18787966610,4495095,1025,D,4261.00,4150.00
Lotos.Investment,20230522,4318.00,4369.00,4119.00,4261.00,16826152603,3981568,602,D,4275.00,4191.00
Lotos.Investment,20230521,4272.00,4319.00,4127.00,4275.00,16417574213,3850662,548,D,4279.00,4318.00
Lotos.Investment,20230520,4470.00,4470.00,4272.00,4279.00,67315520786,15730280,948,D,4496.00,4272.00
Lotos.Investment,20230517,4500.00,4500.00,4300.00,4496.00,28712109787,6526216,1558,D,4580.00,4390.00
Lotos.Investment,20230502,6410.00,6410.00,6100.00,6220.00,128107857630,20604079,1930,D,6200.00,6300.00
Lotos.Investment,20230501,6300.00,6330.00,6100.00,6200.00,37678299620,6059613,832,D,6170.00,6270.00
Lotos.Investment,20230430,6300.00,6320.00,6150.00,6170.00,37034010490,5920072,775,D,6030.00,6320.00
Lotos.Investment,20230429,6000.00,6150.00,5880.00,6030.00,49693866050,8197713,737,D,5860.00,6150.00
Lotos.Investment,20230426,5990.00,5990.00,5820.00,5860.00,26384802830,4478417,531,D,5840.00,5850.00
Lotos.Investment,20230425,5890.00,5940.00,5630.00,5840.00,42691061160,7339865,1076,D,5910.00,5780.00
Lotos.Investment,20230424,6120.00,6120.00,5750.00,5910.00,40703105200,6933120,782,D,6000.00,5780.00
Lotos.Investment,20230419,6410.00,6410.00,5890.00,6000.00,74576544040,12438947,1184,D,6190.00,5940.00
Lotos.Investment,20230418,6210.00,6210.00,6100.00,6190.00,69894458300,11300116,985,D,5920.00,6180.00
Lotos.Investment,20230417,5920.00,6040.00,5820.00,5920.00,36074425150,5991357,566,D,5760.00,6040.00
Lotos.Investment,20230416,5810.00,5810.00,5750.00,5760.00,45867852400,7902745,660,D,5540.00,5810.00
Lotos.Investment,20230415,5540.00,5540.00,5540.00,5540.00,62328833680,11250692,240,D,5283.00,5540.00
Lotos.Investment,20230411,5340.00,5390.00,5155.00,5283.00,30992560489,5758921,472,D,5134.00,5390.00
Lotos.Investment,20230410,5098.00,5221.00,5050.00,5134.00,36722293866,7072923,705,D,4973.00,5221.00
Lotos.Investment,20230409,5021.00,5099.00,5000.00,4973.00,8642719021,1718228,327,D,4960.00,5051.00
Lotos.Investment,20230408,4950.00,5050.00,4950.00,4960.00,13788992765,2740513,422,D,4932.00,5027.00
Lotos.Investment,20230405,4950.00,5040.00,4923.00,4932.00,10014431866,2001055,283,D,4913.00,5003.00
Lotos.Investment,20230404,5020.00,5020.00,4906.00,4913.00,9080149553,1824388,250,D,4898.00,4980.00
Lotos.Investment,20230403,5020.00,5020.00,4858.00,4898.00,10098232671,2020927,309,D,4872.00,5019.00
Lotos.Investment,20230329,4856.00,5020.00,4856.00,4872.00,7233307168,1446042,261,D,4849.00,4998.00
Lotos.Investment,20230328,5018.00,5018.00,4797.00,4849.00,11960231501,2436899,370,D,4829.00,4990.00
Lotos.Investment,20230326,4840.00,5026.00,4549.00,4809.00,13094337449,2691066,314,D,4787.00,4949.00
Lotos.Investment,20230325,4970.00,4977.00,4810.00,4787.00,10060206052,2027631,278,D,4740.00,4910.00
Lotos.Investment,20230319,4930.00,4930.00,4830.00,4740.00,11601321640,2382982,232,D,4700.00,4880.00
Lotos.Investment,20230318,4840.00,4840.00,4680.00,4700.00,19024711300,3934105,241,D,4610.00,4820.00
Lotos.Investment,20230312,5290.00,5460.00,5160.00,5230.00,20763283140,3943719,492,D,5200.00,5260.00
Lotos.Investment,20230311,5210.00,5310.00,5150.00,5200.00,10882451360,2084000,262,D,5200.00,5180.00
Lotos.Investment,20230307,5260.00,5310.00,5160.00,5200.00,441763224840,84944660,433,D,5150.00,5310.00
Lotos.Investment,20230306,5210.00,5240.00,5150.00,5150.00,12358081530,2374171,193,D,5130.00,5230.00
Lotos.Investment,20230305,4980.00,5220.00,4980.00,5130.00,50582917110,9853807,357,D,5070.00,5210.00
Lotos.Investment,20230304,5150.00,5160.00,4950.00,5070.00,37321163430,7399272,219,D,5156.00,5110.00
Lotos.Investment,20230301,5150.00,5163.00,5149.00,5156.00,30400621843,5899540,261,D,5161.00,5154.00
Lotos.Investment,20230228,5140.00,5200.00,5127.00,5161.00,35670562328,6904601,297,D,5148.00,5185.00
Lotos.Investment,20230227,5267.00,5267.00,5100.00,5148.00,33100996057,6426022,351,D,5141.00,5167.00
Lotos.Investment,20230226,5206.00,5306.00,5060.00,5141.00,36435699984,7045242,577,D,5055.00,5107.00
Lotos.Investment,20230225,4957.00,5180.00,4957.00,5055.00,27067312713,5271098,405,D,4957.00,5149.00
Lotos.Investment,20230222,4990.00,4990.00,4857.00,4957.00,9581175101,1930453,129,D,4956.00,4951.00
Lotos.Investment,20230221,5128.00,5128.00,4972.00,4956.00,26416975527,5296983,287,D,4918.00,4990.00
Lotos.Investment,20230220,4860.00,5130.00,4860.00,4918.00,16092594727,3231973,261,D,4887.00,5078.00
Lotos.Investment,20230219,4870.00,4965.00,4774.00,4887.00,8518997608,1745884,164,D,4889.00,4902.00
Lotos.Investment,20230215,4693.00,4975.00,4693.00,4889.00,14881501447,3046466,338,D,4891.00,4890.00
Lotos.Investment,20230214,4785.00,4980.00,4785.00,4891.00,3663863451,744946,97,D,4889.00,4887.00
Lotos.Investment,20230213,4760.00,4998.00,4760.00,4889.00,2875613811,591608,126,D,4891.00,4890.00
Lotos.Investment,20230212,4930.00,4930.00,4811.00,4891.00,2924654733,599671,170,D,4892.00,4887.00
Lotos.Investment,20230208,4796.00,4908.00,4796.00,4892.00,12230528473,2498796,178,D,4891.00,4900.00
Lotos.Investment,20230207,4790.00,4907.00,4790.00,4891.00,26491179654,5422414,211,D,4898.00,4899.00
Lotos.Investment,20230206,4705.00,4870.00,4703.00,4898.00,4769461042,993058,367,D,4909.00,4777.00
Lotos.Investment,20230205,4971.00,4971.00,4705.00,4909.00,1967782450,412618,57,D,4915.00,4768.00
Lotos.Investment,20230201,4810.00,4942.00,4810.00,4915.00,3621030354,747187,423,D,4921.00,4827.00
Lotos.Investment,20230131,4988.00,4988.00,4851.00,4921.00,14282357754,2917949,433,D,4933.00,4900.00
Lotos.Investment,20230130,4988.00,4988.00,4751.00,4933.00,7687763538,1582318,335,D,4948.00,4880.00
Lotos.Investment,20230129,4802.00,4994.00,4757.00,4948.00,8050258846,1663759,174,D,4971.00,4806.00
Lotos.Investment,20230128,4934.00,4999.00,4826.00,4971.00,5116428629,1050217,105,D,4983.00,4930.00
Lotos.Investment,20230125,4953.00,5000.00,4921.00,4983.00,5917641482,1198487,191,D,4990.00,4934.00
Lotos.Investment,20230124,5029.00,5029.00,4939.00,4990.00,8495623141,1701771,286,D,4989.00,5000.00
Lotos.Investment,20230123,5078.00,5078.00,4973.00,4989.00,4705391493,938962,160,D,4987.00,5000.00
Lotos.Investment,20230122,4900.00,5035.00,4900.00,4987.00,9605332691,1934298,244,D,4992.00,5000.00
Lotos.Investment,20230121,4990.00,5070.00,4938.00,4992.00,11222011098,2241166,259,D,4988.00,5000.00
Lotos.Investment,20230118,4852.00,5070.00,4852.00,4988.00,19427322281,3889356,308,D,4984.00,4977.00
Lotos.Investment,20230117,5083.00,5083.00,4950.00,4984.00,12089223485,2415750,279,D,4977.00,4950.00
Lotos.Investment,20230116,4963.00,5044.00,4940.00,4977.00,24293007474,4867806,391,D,4963.00,5020.00
Lotos.Investment,20230114,4960.00,4970.00,4836.00,4963.00,7205498418,1472326,251,D,4975.00,4886.00
Lotos.Investment,20230111,5059.00,5060.00,4914.00,4975.00,13183835013,2655130,221,D,4978.00,4978.00
Lotos.Investment,20230110,5010.00,5060.00,4919.00,4978.00,17383616257,3474736,214,D,4964.00,5000.00
Lotos.Investment,20230109,4963.00,5009.00,4888.00,4964.00,6489590833,1311437,218,D,4967.00,4980.00
Lotos.Investment,20230108,5100.00,5100.00,4964.00,4967.00,10332845674,2063433,290,D,4956.00,5009.00
Lotos.Investment,20230107,4992.00,5100.00,4971.00,4956.00,6914862681,1376171,196,D,4944.00,5030.00
Lotos.Investment,20230104,4935.00,5098.00,4934.00,4944.00,5644114648,1123874,170,D,4934.00,4990.00
Lotos.Investment,20230103,5165.00,5165.00,4883.00,4934.00,6869927171,1369457,182,D,4920.00,4970.00
Lotos.Investment,20230102,4920.00,5130.00,4875.00,4920.00,7347589356,1459496,218,D,4899.00,5050.00
Lotos.Investment,20230101,5077.00,5077.00,4700.00,4899.00,23156954291,4662430,582,D,4836.00,4901.00
Lotos.Investment,20221231,4898.00,4898.00,4849.00,4836.00,34533332065,7050515,273,D,4665.00,4898.00
Lotos.Investment,20221228,4821.00,4821.00,4821.00,4665.00,14797051911,3069291,60,D,4592.00,4821.00
Lotos.Investment,20221226,4782.00,4782.00,4782.00,4592.00,7580455092,1585206,45,D,4555.00,4782.00
Lotos.Investment,20221225,4520.00,4728.00,4510.00,4555.00,12157142350,2588242,202,D,4503.00,4728.00
Lotos.Investment,20221224,4549.00,4620.00,4486.00,4503.00,5191692172,1140664,172,D,4497.00,4546.00
Lotos.Investment,20221221,4517.00,4528.00,4478.00,4497.00,4847120049,1075322,99,D,4496.00,4528.00
Lotos.Investment,20221220,4476.00,4517.00,4476.00,4496.00,1142849977,253853,39,D,4496.00,4515.00
Lotos.Investment,20221219,4550.00,4550.00,4480.00,4496.00,9477750185,2103706,235,D,4493.00,4500.00
Lotos.Investment,20221218,4460.00,4550.00,4460.00,4493.00,7557315522,1675235,154,D,4489.00,4530.00
Lotos.Investment,20221217,4570.00,4570.00,4451.00,4489.00,3927328231,875803,96,D,4490.00,4499.00
Lotos.Investment,20221214,4516.00,4520.00,4465.00,4490.00,2103477566,466600,80,D,4489.00,4500.00
Lotos.Investment,20221213,4540.00,4540.00,4470.00,4489.00,5019571259,1113875,147,D,4487.00,4510.00
Lotos.Investment,20221212,4540.00,4540.00,4463.00,4487.00,5671410390,1267759,89,D,4489.00,4471.00
Lotos.Investment,20221211,4445.00,4500.00,4445.00,4489.00,1069692909,238974,54,D,4489.00,4490.00
Lotos.Investment,20221210,4459.00,4539.00,4442.00,4489.00,1133046199,253225,53,D,4489.00,4500.00
Lotos.Investment,20221207,4460.00,4518.00,4459.00,4489.00,3474478457,777053,85,D,4491.00,4480.00
Lotos.Investment,20221206,4490.00,4500.00,4460.00,4491.00,8333489098,1866660,164,D,4498.00,4464.00
Lotos.Investment,20221205,4500.00,4500.00,4452.00,4498.00,1216064938,271691,53,D,4499.00,4490.00
Lotos.Investment,20221204,4451.00,4500.00,4451.00,4499.00,2033810796,453875,61,D,4500.00,4500.00
Lotos.Investment,20221203,4442.00,4500.00,4442.00,4500.00,931013085,207659,62,D,4500.00,4478.00
Lotos.Investment,20221130,4620.00,4620.00,4451.00,4500.00,4573693512,1014743,113,D,4499.00,4500.00
Lotos.Investment,20221129,4460.00,4700.00,4460.00,4499.00,7644606239,1660978,146,D,4477.00,4572.00
Lotos.Investment,20221128,4483.00,4497.00,4462.00,4477.00,34413538308,7690704,187,D,4485.00,4470.00
Lotos.Investment,20221127,4422.00,4505.00,4422.00,4485.00,27539605046,6146149,164,D,4492.00,4479.00
Lotos.Investment,20221126,4620.00,4620.00,4471.00,4492.00,5777106098,1286686,112,D,4492.00,4480.00
Lotos.Investment,20221123,4461.00,4510.00,4440.00,4492.00,5454972945,1218881,102,D,4494.00,4480.00
Lotos.Investment,20221122,4490.00,4520.00,4465.00,4494.00,4648956682,1038619,57,D,4496.00,4480.00
Lotos.Investment,20221121,4525.00,4525.00,4454.00,4496.00,1240748851,276402,56,D,4496.00,4480.00
Lotos.Investment,20221120,4458.00,4536.00,4458.00,4496.00,5286350858,1176929,77,D,4497.00,4480.00
Lotos.Investment,20221119,4490.00,4536.00,4450.00,4497.00,22454022527,5029206,178,D,4533.00,4529.00
Lotos.Investment,20221116,4536.00,4537.00,4460.00,4533.00,5375778993,1194223,87,D,4537.00,4534.00
Lotos.Investment,20221115,4585.00,4585.00,4426.00,4537.00,5917436675,1310505,157,D,4540.00,4530.00
Lotos.Investment,20221114,4558.00,4558.00,4444.00,4540.00,3677954249,814023,90,D,4542.00,4528.00
Lotos.Investment,20221113,4650.00,4650.00,4445.00,4542.00,6118274229,1366472,106,D,4553.00,4525.00
Lotos.Investment,20221112,4570.00,4580.00,4480.00,4553.00,10172561197,2254513,131,D,4565.00,4540.00
Lotos.Investment,20221109,4500.00,4600.00,4451.00,4565.00,3999271486,885554,122,D,4570.00,4568.00
Lotos.Investment,20221108,4730.00,4730.00,4560.00,4570.00,6054544516,1306724,158,D,4560.00,4560.00
Lotos.Investment,20221107,4452.00,4733.00,4452.00,4560.00,78706771567,17259029,392,D,4517.00,4665.00
Lotos.Investment,20221106,4419.00,4559.00,4419.00,4517.00,2648753179,589475,118,D,4519.00,4455.00
Lotos.Investment,20221105,4452.00,4550.00,4411.00,4519.00,3972439801,884808,131,D,4522.00,4461.00
Lotos.Investment,20221102,4585.00,4585.00,4460.00,4522.00,4083273650,910762,95,D,4526.00,4470.00
Lotos.Investment,20221101,4450.00,4585.00,4408.00,4526.00,29987518281,6647655,217,D,4560.00,4500.00
Lotos.Investment,20221031,4500.00,4570.00,4490.00,4560.00,4264601242,944303,91,D,4565.00,4490.00
Lotos.Investment,20221030,4600.00,4638.00,4450.00,4565.00,6616975516,1441619,132,D,4561.00,4528.00
Lotos.Investment,20221029,4559.00,4633.00,4402.00,4561.00,6285964327,1369993,182,D,4556.00,4610.00
Lotos.Investment,20221026,4590.00,4650.00,4390.00,4556.00,34106150597,7514424,214,D,4620.00,4395.00
Lotos.Investment,20221025,4584.00,4692.00,4581.00,4620.00,36129725146,7823209,195,D,4628.00,4629.00
Lotos.Investment,20221024,4650.00,4700.00,4600.00,4628.00,39435021173,8521238,271,D,4630.00,4629.00
Lotos.Investment,20221023,4610.00,4688.00,4520.00,4630.00,8890234968,1936543,169,D,4640.00,4634.00
Lotos.Investment,20221022,4500.00,4630.00,4500.00,4640.00,6401145164,1391139,143,D,4647.00,4630.00
Lotos.Investment,20221019,4540.00,4639.00,4540.00,4647.00,2992583541,649812,61,D,4650.00,4600.00
Lotos.Investment,20221018,4560.00,4637.00,4560.00,4650.00,4195944019,912023,141,D,4655.00,4600.00
Lotos.Investment,20221017,4691.00,4691.00,4580.00,4655.00,2297930711,499138,70,D,4658.00,4600.00
Lotos.Investment,20221016,4540.00,4655.00,4530.00,4658.00,11000860591,2396841,142,D,4681.00,4626.00
Lotos.Investment,20221015,4700.00,4700.00,4590.00,4681.00,12097275956,2626831,130,D,4709.00,4590.00
Lotos.Investment,20221012,4670.00,4723.00,4639.00,4709.00,8209071210,1765555,146,D,4723.00,4641.00
Lotos.Investment,20221011,4640.00,4725.00,4640.00,4723.00,2241518817,478932,119,D,4725.00,4680.00
Lotos.Investment,20221010,4700.00,4740.00,4630.00,4725.00,8259355826,1765804,154,D,4736.00,4700.00
Lotos.Investment,20221009,4890.00,4890.00,4700.00,4736.00,24113424807,5101721,222,D,4746.00,4750.00
Lotos.Investment,20221008,4750.00,4789.00,4700.00,4746.00,10242674509,2164056,101,D,4750.00,4749.00
Lotos.Investment,20221004,4750.00,4935.00,4730.00,4750.00,47103035156,9916256,352,D,4720.00,4787.00
Lotos.Investment,20220918,7000.00,7000.00,6640.00,6950.00,16968246300,2457100,218,D,6980.00,6960.00
Lotos.Investment,20220914,6730.00,7090.00,6730.00,6980.00,27109833440,3878165,193,D,6950.00,7090.00
Lotos.Investment,20220913,7010.00,7010.00,6900.00,6950.00,73156580030,10529261,217,D,6970.00,6950.00
Lotos.Investment,20220912,6930.00,7010.00,6650.00,6970.00,35823489750,5139299,222,D,6990.00,6940.00
Lotos.Investment,20220911,6930.00,7050.00,6930.00,6990.00,5233948220,750296,90,D,6990.00,6960.00
Lotos.Investment,20220910,6910.00,7040.00,6910.00,6990.00,18191308940,2601277,153,D,6990.00,7000.00
Lotos.Investment,20220907,6980.00,7030.00,6910.00,6990.00,11580605940,1653272,102,D,6980.00,7000.00
Lotos.Investment,20220906,6980.00,7050.00,6970.00,6980.00,9607736320,1372536,102,D,6970.00,7010.00
Lotos.Investment,20220905,6970.00,7050.00,6970.00,6970.00,10045796910,1436280,93,D,6960.00,6990.00
Lotos.Investment,20220904,6950.00,7090.00,6950.00,6960.00,4686948460,668543,74,D,6950.00,7000.00
Lotos.Investment,20220903,6890.00,7150.00,6890.00,6950.00,3991012590,570442,102,D,6950.00,6960.00
Lotos.Investment,20220831,6940.00,7050.00,6940.00,6950.00,9242529650,1317548,115,D,6930.00,7030.00
Lotos.Investment,20220830,7090.00,7100.00,6930.00,6930.00,7161771210,1023761,107,D,6920.00,7000.00
Lotos.Investment,20220829,6900.00,7100.00,6900.00,6920.00,8232126300,1175700,142,D,6900.00,7030.00
Lotos.Investment,20220828,6860.00,7010.00,6860.00,6900.00,6645605220,956354,120,D,6890.00,7000.00
Lotos.Investment,20220827,7090.00,7090.00,6860.00,6890.00,4510752190,644826,121,D,6880.00,7010.00
Lotos.Investment,20220824,7110.00,7110.00,6870.00,6880.00,5036309530,722358,138,D,6870.00,7010.00
Lotos.Investment,20220823,6760.00,7090.00,6760.00,6870.00,6168242380,885610,131,D,6850.00,7000.00
Lotos.Investment,20220822,7160.00,7160.00,6700.00,6850.00,5805416420,824714,185,D,6820.00,7140.00
Lotos.Investment,20220821,6900.00,6900.00,6700.00,6820.00,2665792530,390819,130,D,6820.00,6880.00
Lotos.Investment,20220820,6700.00,7090.00,6700.00,6820.00,13665890960,1964451,233,D,6760.00,6800.00
Lotos.Investment,20220817,7010.00,7010.00,6730.00,6760.00,11038499630,1576691,277,D,6680.00,6930.00
Lotos.Investment,20220816,6400.00,6690.00,6400.00,6680.00,44627305600,6680832,230,D,6380.00,6690.00
Lotos.Investment,20220815,6350.00,6570.00,6350.00,6380.00,7391044490,1144163,113,D,6360.00,6530.00
Lotos.Investment,20220814,6400.00,6480.00,6370.00,6360.00,4140617700,646686,81,D,6360.00,6430.00
Lotos.Investment,20220813,6330.00,6420.00,6330.00,6360.00,5551109530,869330,115,D,6350.00,6400.00
Lotos.Investment,20220810,6380.00,6420.00,6330.00,6350.00,11441432230,1791767,199,D,6340.00,6400.00
Lotos.Investment,20220809,6490.00,6490.00,6380.00,6340.00,1768789310,275696,69,D,6340.00,6410.00
Lotos.Investment,20220806,6400.00,6500.00,6360.00,6340.00,5119092120,796595,102,D,6330.00,6400.00
Lotos.Investment,20220803,6330.00,6490.00,6330.00,6330.00,2384871980,370916,78,D,6320.00,6400.00
Lotos.Investment,20220802,6300.00,6410.00,6300.00,6320.00,13253552770,2088050,126,D,6300.00,6400.00
